Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
NGRUG00000043494	-	CP062099.1_RagTag	-	126543	127057	12.281553	1.817755	2.379492
NGRUG00000043503	-	CP062099.1_RagTag	-	128076	128933	92.393677	13.674909	17.900831
NGRUG00000043513	-	CP062099.1_RagTag	-	129046	130932	5257.700195	778.176270	1018.654114
NGRUG00000043519	-	CP062099.1_RagTag	+	131167	132531	246.128204	36.428692	47.686153
NGRUG00000043525	-	CP062099.1_RagTag	+	132591	135878	9.638686	1.426593	1.867449
NGRUG00000043531	-	CP062099.1_RagTag	-	138931	139848	544.099121	80.530464	105.416588
NGRUG00000043537	-	CP062099.1_RagTag	+	142208	143266	20.767706	3.073765	4.023643
NGRUG00000043542	-	CP062099.1_RagTag	-	143778	147899	16.929169	2.505635	3.279945
NGRUG00000043549	-	CP062099.1_RagTag	+	143820	145700	20.265905	2.999496	3.926422
NGRUG00000043553	-	CP062099.1_RagTag	+	148102	148698	39.427132	5.835491	7.638817
NGRUG00000043557	-	CP062099.1_RagTag	-	148887	150422	100.557289	14.883181	19.482491
NGRUG00000043561	-	CP062099.1_RagTag	+	150934	154627	19.757269	2.924214	3.827876
NGRUG00000043569	-	CP062099.1_RagTag	+	154640	157937	25.710447	3.805326	4.981276
NGRUG00000043582	-	CP062099.1_RagTag	-	155545	157794	189.825775	28.095539	36.777828
NGRUG00000043586	-	CP062099.1_RagTag	-	158405	159736	5.117601	0.757441	0.991511
NGRUG00000043592	-	CP062099.1_RagTag	-	160061	161187	21.520851	3.185236	4.169561
NGRUG00000043598	-	CP062099.1_RagTag	+	161592	165126	53.920200	7.980566	10.446779
NGRUG00000043608	-	CP062099.1_RagTag	+	165184	165851	33.164932	4.908641	6.425546
NGRUG00000043614	-	CP062099.1_RagTag	+	166033	168744	0.258987	0.038332	0.050177
NGRUG00000043620	-	CP062099.1_RagTag	+	169011	170836	165.093735	24.435024	31.986115
NGRUG00000043630	-	CP062099.1_RagTag	+	171074	175149	0.967345	0.143174	0.187418
NGRUG00000043638	-	CP062099.1_RagTag	-	175153	177354	16.886467	2.499315	3.271672
NGRUG00000043642	-	CP062099.1_RagTag	-	178134	179641	5.268568	0.779785	1.020760
NGRUG00000043647	-	CP062099.1_RagTag	+	180007	180939	108.871384	16.113724	21.093306
NGRUG00000043651	-	CP062099.1_RagTag	+	181018	181797	24.853846	3.678543	4.815313
gene:NAEGRDRAFT_65053	-	CP062099.1_RagTag	-	182512	184017	8.536521	1.263465	1.653910
gene:NAEGRDRAFT_47447	-	CP062099.1_RagTag	+	184483	185274	0.276515	0.040926	0.053573
NGRUG00000043655	-	CP062099.1_RagTag	+	185358	189434	67.297523	9.960503	13.038570
NGRUG00000043661	-	CP062099.1_RagTag	+	189924	193847	64.802841	9.591272	12.555238
NGRUG00000043669	-	CP062099.1_RagTag	-	193778	194791	0.000000	0.000000	0.000000
NGRUG00000043673	-	CP062099.1_RagTag	+	195142	196494	0.000000	0.000000	0.000000
NGRUG00000043677	-	CP062099.1_RagTag	-	196503	197371	49.349628	7.304089	9.561253
NGRUG00000043683	-	CP062099.1_RagTag	-	197481	197840	19.188889	2.840089	3.717755
NGRUG00000043687	-	CP062099.1_RagTag	-	198605	200150	0.366753	0.054282	0.071057
NGRUG00000043692	-	CP062099.1_RagTag	+	200450	202252	121.339989	17.959164	23.509039
NGRUG00000043698	-	CP062099.1_RagTag	+	203171	203923	0.766434	0.113438	0.148493
NGRUG00000043705	-	CP062099.1_RagTag	+	204087	205949	4.158669	0.615512	0.805722
NGRUG00000043713	-	CP062099.1_RagTag	-	205913	209611	23.761131	3.516813	4.603605
NGRUG00000043721	-	CP062099.1_RagTag	+	209720	212592	69.910660	10.347265	13.544853
NGRUG00000043731	-	CP062099.1_RagTag	-	212733	214086	42.526882	6.294275	8.239379
NGRUG00000043741	-	CP062099.1_RagTag	-	215046	216725	0.957143	0.141664	0.185442
NGRUG00000043745	-	CP062099.1_RagTag	-	217321	218699	3.633855	0.537836	0.704042
NGRUG00000043752	-	CP062099.1_RagTag	+	218856	219749	459.654083	68.032005	89.055763
NGRUG00000043760	-	CP062099.1_RagTag	-	220034	221232	23.114336	3.421083	4.478291
NGRUG00000043767	-	CP062099.1_RagTag	-	222707	223974	122.805206	18.176027	23.792917
NGRUG00000043773	-	CP062099.1_RagTag	+	224117	225834	1265.112061	187.245407	245.109375
NGRUG00000043783	-	CP062099.1_RagTag	-	225396	226610	18.114145	2.681020	3.509529
NGRUG00000043787	-	CP062099.1_RagTag	+	227079	228964	18.409332	2.724710	3.566719
NGRUG00000043797	-	CP062099.1_RagTag	+	230685	235443	14.654431	2.168958	2.839226
NGRUG00000043809	-	CP062099.1_RagTag	-	232894	235437	54.880630	8.122716	10.632858
NGRUG00000043813	-	CP062099.1_RagTag	-	235459	236467	49.187737	7.280128	9.529887
NGRUG00000043823	-	CP062099.1_RagTag	-	236772	238100	8.280449	1.225564	1.604297
NGRUG00000043831	-	CP062099.1_RagTag	-	238398	239216	9.279610	1.373447	1.797880
NGRUG00000043835	-	CP062099.1_RagTag	-	239251	240057	691.891174	102.404716	134.050583
NGRUG00000043843	-	CP062099.1_RagTag	+	240112	244104	32.483593	4.807798	6.293540
NGRUG00000043851	-	CP062099.1_RagTag	-	243525	244238	0.104327	0.015441	0.020213
NGRUG00000043855	-	CP062099.1_RagTag	+	244562	245073	292.490234	43.290596	56.668575
NGRUG00000043861	-	CP062099.1_RagTag	-	245076	245369	983.782288	145.606644	190.603073
NGRUG00000043865	-	CP062099.1_RagTag	+	245869	248061	7.521204	1.113191	1.457197
NGRUG00000043869	-	CP062099.1_RagTag	-	248208	248972	431.972534	63.934952	83.692596
NGRUG00000043873	-	CP062099.1_RagTag	-	249763	250527	805.658813	119.243126	156.092514
NGRUG00000043881	-	CP062099.1_RagTag	+	253969	256608	16.858334	2.495151	3.266221
NGRUG00000043887	-	CP062099.1_RagTag	+	256970	257905	234.800217	34.752071	45.491413
gene:NAEGRDRAFT_65015	-	CP062099.1_RagTag	+	258295	258707	0.421308	0.062357	0.081626
NGRUG00000043893	-	CP062099.1_RagTag	-	259244	262441	15.655039	2.317055	3.033088
NGRUG00000043902	-	CP062099.1_RagTag	-	262574	264925	8.293793	1.227539	1.606882
NGRUG00000043906	-	CP062099.1_RagTag	-	264992	267177	73.987457	10.950660	14.334713
NGRUG00000043912	-	CP062099.1_RagTag	+	267509	270027	71.769356	10.622366	13.904966
NGRUG00000043918	-	CP062099.1_RagTag	+	270050	271021	84.310699	12.478571	16.334791
NGRUG00000043924	-	CP062099.1_RagTag	+	271209	271606	15.869347	2.348774	3.074610
NGRUG00000043929	-	CP062099.1_RagTag	-	271638	276584	1.281014	0.189599	0.248190
NGRUG00000043935	-	CP062099.1_RagTag	+	277491	280085	0.673862	0.099736	0.130558
NGRUG00000043942	-	CP062099.1_RagTag	+	280171	282097	8.350505	1.235933	1.617870
NGRUG00000043950	-	CP062099.1_RagTag	+	282098	282919	929.835693	137.622177	180.151184
NGRUG00000043956	-	CP062099.1_RagTag	+	282973	285141	286.773621	42.444496	55.561008
NGRUG00000043960	-	CP062099.1_RagTag	-	285175	286821	24.803886	3.671148	4.805634
NGRUG00000043964	-	CP062099.1_RagTag	+	287223	292817	36.043510	5.377772	7.039651
gene:NAEGRDRAFT_65003	-	CP062099.1_RagTag	-	292891	293334	77.198196	11.425872	14.956779
NGRUG00000043990	-	CP062099.1_RagTag	+	293390	295477	31.814049	4.708701	6.163818
NGRUG00000044004	-	CP062099.1_RagTag	-	296782	298378	77.593384	11.484363	15.033344
NGRUG00000044010	-	CP062099.1_RagTag	-	298626	299447	50.720196	7.506943	9.826794
NGRUG00000044014	-	CP062099.1_RagTag	-	299553	300252	0.767913	0.113656	0.148779
NGRUG00000044020	-	CP062099.1_RagTag	-	301267	302710	4.195704	0.620993	0.812897
NGRUG00000044028	-	CP062099.1_RagTag	-	304136	305381	50.764183	7.513453	9.835316
NGRUG00000044034	-	CP062099.1_RagTag	-	305437	306065	4.410753	0.652822	0.854562
NGRUG00000044040	-	CP062099.1_RagTag	+	306303	307334	185.803482	27.500212	35.998531
NGRUG00000044048	-	CP062099.1_RagTag	-	307346	313885	26.466791	3.917270	5.127813
NGRUG00000044054	-	CP062099.1_RagTag	-	314326	317676	6.003834	0.888609	1.163214
NGRUG00000044065	-	CP062099.1_RagTag	+	317709	318203	329.244446	48.730473	63.789524
NGRUG00000044069	-	CP062099.1_RagTag	-	318457	320553	49.199333	7.281845	9.532134
NGRUG00000044073	-	CP062099.1_RagTag	-	320771	323044	25.729742	3.808182	4.985013
NGRUG00000044081	-	CP062099.1_RagTag	-	323778	325124	0.844098	0.124932	0.163540
NGRUG00000044085	-	CP062099.1_RagTag	-	325339	326471	6.369146	0.942678	1.233991
NGRUG00000044091	-	CP062099.1_RagTag	-	326964	331919	440.633453	65.216827	85.370605
NGRUG00000044101	-	CP062099.1_RagTag	+	327363	329993	15.657199	2.317375	3.033507
NGRUG00000044105	-	CP062099.1_RagTag	-	332202	334215	1.742322	0.257876	0.337566
NGRUG00000044115	-	CP062099.1_RagTag	+	334281	335071	158.145386	23.406620	30.639908
NGRUG00000044121	-	CP062099.1_RagTag	+	335224	339928	84.982384	12.577986	16.464928
NGRUG00000044131	-	CP062099.1_RagTag	-	338583	339932	0.651094	0.096366	0.126146
gene:NAEGRDRAFT_47408	-	CP062099.1_RagTag	-	341717	342937	0.158067	0.023395	0.030625
NGRUG00000044139	-	CP062099.1_RagTag	+	343101	344174	16.452515	2.435087	3.187596
NGRUG00000044143	-	CP062099.1_RagTag	+	344327	345480	466.515137	69.047493	90.385063
NGRUG00000044149	-	CP062099.1_RagTag	-	345519	347018	11.124914	1.646565	2.155399
NGRUG00000044155	-	CP062099.1_RagTag	+	348024	349983	153.695923	22.748070	29.777843
NGRUG00000044161	-	CP062099.1_RagTag	-	350121	351272	0.481175	0.071217	0.093225
NGRUG00000044167	-	CP062099.1_RagTag	-	351536	352063	17617.906250	2607.572998	3413.384277
NGRUG00000044173	-	CP062099.1_RagTag	-	352409	355991	54.791515	8.109527	10.615592
NGRUG00000044179	-	CP062099.1_RagTag	+	356196	357873	837.710815	123.987045	162.302429
NGRUG00000044203	-	CP062099.1_RagTag	-	359190	360165	52.468483	7.765701	10.165516
NGRUG00000044211	-	CP062099.1_RagTag	-	360204	364330	27.487970	4.068411	5.325662
NGRUG00000044223	-	CP062099.1_RagTag	-	364533	365752	40.024582	5.923917	7.754570
NGRUG00000044233	-	CP062099.1_RagTag	-	365794	367550	51.653385	7.645061	10.007594
NGRUG00000044239	-	CP062099.1_RagTag	-	367895	371383	8.476237	1.254542	1.642230
NGRUG00000044247	-	CP062099.1_RagTag	+	368742	370076	19.340240	2.862491	3.747078
NGRUG00000044251	-	CP062099.1_RagTag	+	371615	373790	38.359020	5.677402	7.431875
NGRUG00000044258	-	CP062099.1_RagTag	-	371615	376001	9.916725	1.467744	1.921318
NGRUG00000044278	-	CP062099.1_RagTag	-	376133	376710	139.123108	20.591192	26.954432
NGRUG00000044286	-	CP062099.1_RagTag	+	377085	380724	8.800856	1.302588	1.705123
NGRUG00000044294	-	CP062099.1_RagTag	-	379713	380726	12.920246	1.912287	2.503235
NGRUG00000044298	-	CP062099.1_RagTag	-	380779	381881	10.159722	1.503710	1.968397
NGRUG00000044304	-	CP062099.1_RagTag	-	382921	384693	40.388458	5.977773	7.825069
NGRUG00000044313	-	CP062099.1_RagTag	+	385923	386315	198.829514	29.428154	38.522263
NGRUG00000044317	-	CP062099.1_RagTag	+	386946	387373	74.911461	11.087419	14.513736
NGRUG00000044323	-	CP062099.1_RagTag	-	387408	389944	226.829315	33.572323	43.947086
NGRUG00000044329	-	CP062099.1_RagTag	+	390395	391646	11.175214	1.654010	2.165144
NGRUG00000044337	-	CP062099.1_RagTag	+	391775	394222	54.844364	8.117349	10.625832
NGRUG00000044343	-	CP062099.1_RagTag	-	394235	395392	0.000000	0.000000	0.000000
NGRUG00000044351	-	CP062099.1_RagTag	+	397240	399082	142.665451	21.115482	27.640745
NGRUG00000044363	-	CP062099.1_RagTag	+	399123	400449	2.161978	0.319988	0.418873
gene:NAEGRDRAFT_64956	-	CP062099.1_RagTag	-	400793	402133	0.984340	0.145689	0.190711
NGRUG00000044371	-	CP062099.1_RagTag	+	402638	403964	24.718718	3.658543	4.789133
gene:NAEGRDRAFT_64954	-	CP062099.1_RagTag	-	403476	403916	0.157056	0.023245	0.030429
NGRUG00000044377	-	CP062099.1_RagTag	+	404929	405591	144.533936	21.392031	28.002754
NGRUG00000044381	-	CP062099.1_RagTag	+	405767	407313	150.607086	22.290899	29.179398
NGRUG00000044389	-	CP062099.1_RagTag	+	407743	411601	4.180723	0.618776	0.809995
NGRUG00000044397	-	CP062099.1_RagTag	+	411799	412863	20.571896	3.044784	3.985706
NGRUG00000044403	-	CP062099.1_RagTag	+	413042	413791	39.263996	5.811346	7.607210
NGRUG00000044407	-	CP062099.1_RagTag	+	414008	415003	0.840249	0.124363	0.162794
NGRUG00000044411	-	CP062099.1_RagTag	-	414121	431783	66.372467	9.823588	12.859346
NGRUG00000044419	-	CP062099.1_RagTag	+	432360	432896	595.525146	88.141884	115.380127
NGRUG00000044423	-	CP062099.1_RagTag	+	433059	434184	0.000000	0.000000	0.000000
NGRUG00000044429	-	CP062099.1_RagTag	-	434280	434591	1937.463257	286.758087	375.374176
NGRUG00000044437	-	CP062099.1_RagTag	+	434674	435922	9.265012	1.371286	1.795051
NGRUG00000044443	-	CP062099.1_RagTag	+	436003	437206	66.117233	9.785812	12.809896
gene:NAEGRDRAFT_47383	-	CP062099.1_RagTag	-	437335	438018	0.447368	0.066214	0.086675
NGRUG00000044451	-	CP062099.1_RagTag	+	439105	441047	29.673700	4.391914	5.749136
NGRUG00000044456	-	CP062099.1_RagTag	-	441933	442877	109.824341	16.254768	21.277937
NGRUG00000044464	-	CP062099.1_RagTag	-	443857	445313	7.938516	1.174956	1.538049
NGRUG00000044471	-	CP062099.1_RagTag	-	445826	449901	0.437751	0.064790	0.084812
NGRUG00000044479	-	CP062099.1_RagTag	+	450422	452070	1.470405	0.217630	0.284884
NGRUG00000044485	-	CP062099.1_RagTag	+	452131	452483	27.246754	4.032710	5.278927
NGRUG00000044491	-	CP062099.1_RagTag	-	452968	454647	1065.988647	157.773758	206.530167
NGRUG00000044501	-	CP062099.1_RagTag	+	455720	457449	309.163696	46.214928	60.496601
NGRUG00000044530	-	CP062099.1_RagTag	+	457546	458878	49.122284	7.270441	9.517206
NGRUG00000044535	-	CP062099.1_RagTag	+	458925	459637	13144.380859	1945.459961	2546.660400
NGRUG00000044543	-	CP062099.1_RagTag	+	459808	460791	4.783536	0.707997	0.926787
NGRUG00000044547	-	CP062099.1_RagTag	-	460816	461553	776.945801	114.993401	150.529510
NGRUG00000044551	-	CP062099.1_RagTag	-	461785	463873	65.891335	9.752378	12.766129
NGRUG00000044556	-	CP062099.1_RagTag	+	464316	465200	47.115253	6.973386	9.128353
NGRUG00000044562	-	CP062099.1_RagTag	+	466329	467491	16.318142	2.415199	3.161561
NGRUG00000044568	-	CP062099.1_RagTag	+	467666	473245	53.508556	7.919640	10.367025
gene:NAEGRDRAFT_64925	-	CP062099.1_RagTag	-	473351	473788	16.445206	2.434005	3.186179
NGRUG00000044586	-	CP062099.1_RagTag	+	477917	484020	13.358010	1.977079	2.588050
NGRUG00000044602	-	CP062099.1_RagTag	-	482953	485459	0.910083	0.134699	0.176324
NGRUG00000044608	-	CP062099.1_RagTag	-	485889	486725	8037.577148	1189.617554	1557.241821
NGRUG00000044614	-	CP062099.1_RagTag	-	486735	488635	15.627766	2.313018	3.027804
NGRUG00000044622	-	CP062099.1_RagTag	+	488628	490563	66.651848	9.864939	12.913474
NGRUG00000044630	-	CP062099.1_RagTag	-	489929	493421	157.347992	23.288599	30.485415
NGRUG00000044637	-	CP062099.1_RagTag	+	494185	494739	0.000000	0.000000	0.000000
NGRUG00000044641	-	CP062099.1_RagTag	-	494713	496245	435.292236	64.428322	84.338440
NGRUG00000044662	-	CP062099.1_RagTag	+	496093	498379	42.475449	6.286663	8.229413
NGRUG00000044676	-	CP062099.1_RagTag	+	501096	508967	154.880127	22.923340	30.007278
NGRUG00000044684	-	CP062099.1_RagTag	-	502813	508938	9.635947	1.426187	1.866918
NGRUG00000044688	-	CP062099.1_RagTag	+	509615	509959	1735.472412	256.862030	336.239410
NGRUG00000044692	-	CP062099.1_RagTag	+	510317	511132	597.068604	88.370323	115.679169
NGRUG00000044698	-	CP062099.1_RagTag	-	511165	513136	24.193953	3.580874	4.687462
NGRUG00000044708	-	CP062099.1_RagTag	+	513447	514212	297.827789	44.080593	57.702698
gene:NAEGRDRAFT_64907	-	CP062099.1_RagTag	+	514306	515235	22.495699	3.329520	4.358433
gene:NAEGRDRAFT_78930	-	CP062099.1_RagTag	+	515719	517949	0.872101	0.129077	0.168965
NGRUG00000044714	-	CP062099.1_RagTag	-	517045	523992	77.784561	11.512658	15.070384
NGRUG00000044720	-	CP062099.1_RagTag	-	524204	527248	14.211823	2.103449	2.753472
NGRUG00000044724	-	CP062099.1_RagTag	-	527531	528107	52.275558	7.737148	10.128138
NGRUG00000044730	-	CP062099.1_RagTag	+	528542	532764	4.564535	0.675583	0.884357
NGRUG00000044738	-	CP062099.1_RagTag	-	528975	532448	37.640942	5.571122	7.292751
NGRUG00000044742	-	CP062099.1_RagTag	+	533718	535975	13.856563	2.050868	2.684642
NGRUG00000044748	-	CP062099.1_RagTag	+	536416	537387	13.731482	2.032355	2.660408
NGRUG00000044752	-	CP062099.1_RagTag	-	537502	538224	5.656985	0.837273	1.096014
NGRUG00000044756	-	CP062099.1_RagTag	+	538823	540080	427.263916	63.238041	82.780327
NGRUG00000044762	-	CP062099.1_RagTag	+	540191	542685	25.006411	3.701123	4.844872
NGRUG00000044768	-	CP062099.1_RagTag	-	542850	544219	67.474983	9.986769	13.072953
NGRUG00000044774	-	CP062099.1_RagTag	-	544403	545512	32.793694	4.853695	6.353620
NGRUG00000044778	-	CP062099.1_RagTag	+	545735	547653	99.260551	14.691255	19.231255
NGRUG00000044784	-	CP062099.1_RagTag	+	547930	548540	5004.563965	740.710388	969.610168
NGRUG00000044792	-	CP062099.1_RagTag	+	548839	550713	8.156800	1.207263	1.580341
NGRUG00000044796	-	CP062099.1_RagTag	-	550736	551680	14.247619	2.108747	2.760407
NGRUG00000044800	-	CP062099.1_RagTag	-	552343	553376	906.785706	134.210617	175.685364
NGRUG00000044808	-	CP062099.1_RagTag	-	554158	556267	43.874737	6.493767	8.500519
NGRUG00000044816	-	CP062099.1_RagTag	+	554239	554508	26.593164	3.935974	5.152297
NGRUG00000044820	-	CP062099.1_RagTag	+	556851	560144	20.880926	3.090523	4.045579
NGRUG00000044826	-	CP062099.1_RagTag	-	560200	561138	50.723110	7.507374	9.827358
NGRUG00000044830	-	CP062099.1_RagTag	-	562098	564290	3.826721	0.566381	0.741409
gene:NAEGRDRAFT_64884	-	CP062099.1_RagTag	-	564861	565877	19.764996	2.925357	3.829373
NGRUG00000044834	-	CP062099.1_RagTag	-	566020	567175	103.671272	15.344072	20.085810
NGRUG00000044839	-	CP062099.1_RagTag	+	567303	568167	53.676353	7.944475	10.399534
gene:NAEGRDRAFT_64882	-	CP062099.1_RagTag	-	568699	569394	104.653732	15.489483	20.276157
NGRUG00000044848	-	CP062099.1_RagTag	+	570126	570623	0.594378	0.087972	0.115158
gene:NAEGRDRAFT_64880	-	CP062099.1_RagTag	-	570760	571287	1.611933	0.238577	0.312304
NGRUG00000044852	-	CP062099.1_RagTag	-	571213	575523	17.003292	2.516606	3.294306
NGRUG00000044862	-	CP062099.1_RagTag	+	576034	577390	27.100958	4.011131	5.250680
NGRUG00000044868	-	CP062099.1_RagTag	+	577613	579775	29.342119	4.342838	5.684895
NGRUG00000044872	-	CP062099.1_RagTag	-	579848	585615	94.269417	13.952531	18.264246
gene:NAEGRDRAFT_57402	-	CP062099.1_RagTag	+	585966	587823	56.122711	8.306553	10.873506
NGRUG00000044878	-	CP062099.1_RagTag	+	588416	589225	105.839508	15.664986	20.505896
NGRUG00000044882	-	CP062099.1_RagTag	+	589891	590670	625.491028	92.577042	121.185867
NGRUG00000044886	-	CP062099.1_RagTag	+	591071	592120	3.428571	0.507452	0.664269
NGRUG00000044894	-	CP062099.1_RagTag	+	594404	596346	20.159033	2.983678	3.905715
NGRUG00000044899	-	CP062099.1_RagTag	-	596746	598515	1.609040	0.238149	0.311744
NGRUG00000044909	-	CP062099.1_RagTag	-	603103	608073	1.097826	0.162486	0.212699
NGRUG00000044919	-	CP062099.1_RagTag	-	608518	610380	4.560387	0.674969	0.883553
NGRUG00000044923	-	CP062099.1_RagTag	+	610667	611724	93.408813	13.825156	18.097507
NGRUG00000044935	-	CP062099.1_RagTag	-	611712	614408	15.073038	2.230915	2.920329
NGRUG00000044939	-	CP062099.1_RagTag	-	614552	615448	23.803232	3.523044	4.611762
NGRUG00000044943	-	CP062099.1_RagTag	+	616454	618907	9.091418	1.345593	1.761418
NGRUG00000044951	-	CP062099.1_RagTag	-	618608	619228	0.000000	0.000000	0.000000
NGRUG00000044961	-	CP062099.1_RagTag	+	621132	622259	0.049645	0.007348	0.009618
NGRUG00000021533	-	CP062081.1_RagTag	+	25	2097	46.245056	6.844591	8.959757
NGRUG00000021537	-	CP062081.1_RagTag	-	2125	2748	3.830930	0.567004	0.742224
NGRUG00000021541	-	CP062081.1_RagTag	-	2932	4334	12.141379	1.797009	2.352334
NGRUG00000021549	-	CP062081.1_RagTag	+	4983	7966	1.816940	0.268920	0.352023
NGRUG00000021555	-	CP062081.1_RagTag	-	7979	10200	42.613903	6.307155	8.256239
NGRUG00000021565	-	CP062081.1_RagTag	-	10354	11398	7.580723	1.122000	1.468729
NGRUG00000021576	-	CP062081.1_RagTag	+	11575	13031	9.252231	1.369395	1.792575
NGRUG00000021582	-	CP062081.1_RagTag	+	13181	14554	9.421034	1.394379	1.825280
NGRUG00000021586	-	CP062081.1_RagTag	+	14641	16555	32.561131	4.819274	6.308562
NGRUG00000021600	-	CP062081.1_RagTag	-	16551	18257	1.082015	0.160146	0.209635
NGRUG00000021604	-	CP062081.1_RagTag	+	18950	19519	6.509649	0.963473	1.261213
NGRUG00000021608	-	CP062081.1_RagTag	-	19558	22153	7.679472	1.136615	1.487861
NGRUG00000021615	-	CP062081.1_RagTag	-	22367	23305	2.585197	0.382627	0.500869
NGRUG00000021619	-	CP062081.1_RagTag	+	23732	26381	2.522312	0.373320	0.488686
NGRUG00000021632	-	CP062081.1_RagTag	-	26417	27103	329.707428	48.799000	63.879227
NGRUG00000021636	-	CP062081.1_RagTag	-	27366	28469	9.038496	1.337760	1.751165
NGRUG00000021640	-	CP062081.1_RagTag	+	28645	33456	1.469451	0.217489	0.284699
NGRUG00000021646	-	CP062081.1_RagTag	-	33990	35324	1.118727	0.165579	0.216748
gene:NAEGRDRAFT_69504	-	CP062081.1_RagTag	-	41742	43054	0.876155	0.129677	0.169751
NGRUG00000021658	-	CP062081.1_RagTag	-	43342	45014	0.680742	0.100755	0.131890
NGRUG00000021666	-	CP062081.1_RagTag	-	45196	48630	58.726650	8.691954	11.378006
NGRUG00000021672	-	CP062081.1_RagTag	-	48795	49506	588.750000	87.139107	114.067482
NGRUG00000021678	-	CP062081.1_RagTag	-	49674	50952	40.076622	5.931620	7.764653
NGRUG00000021684	-	CP062081.1_RagTag	-	51920	53555	9.446821	1.398195	1.830276
NGRUG00000021690	-	CP062081.1_RagTag	-	53612	55807	29.251110	4.329369	5.667262
NGRUG00000021698	-	CP062081.1_RagTag	-	55919	59175	67.733521	10.025034	13.123043
gene:NAEGRDRAFT_69496	-	CP062081.1_RagTag	-	58253	59097	154.031326	22.797710	29.842829
NGRUG00000021706	-	CP062081.1_RagTag	+	59415	60479	0.385451	0.057049	0.074679
gene:NAEGRDRAFT_69494	-	CP062081.1_RagTag	-	60836	61252	0.000000	0.000000	0.000000
NGRUG00000021712	-	CP062081.1_RagTag	-	62843	63772	4.607527	0.681946	0.892686
NGRUG00000021716	-	CP062081.1_RagTag	+	64503	72042	41.273060	6.108701	7.996457
NGRUG00000021723	-	CP062081.1_RagTag	-	71289	72383	0.000000	0.000000	0.000000
NGRUG00000021727	-	CP062081.1_RagTag	-	73597	74437	33490.867188	4956.881836	6488.693848
